24	37	38	32	44	56	64	37	38	46	56	48	39	30	24	40	39	67	32	40	34	120	25	56	35	38	61	47	55	38	39	25	57	76	54	37	41	49	42	31	51	72	66	50	37	42	39	65	32	74	66	28	31	24	42	31	39	33	36	53	31	39	30	38	26	88	31	26	28	40	50	61	45	45	87	36	33	32	36	41	33	66	42	32	36	46	45	57	69	80	30	48	36	26	124	44	59	33	56	30	
70	35	26	60	57	68	42	98	91	74	61	31	76	43	54	26	94	27	46	35	35	53	34	28	38	72	32	42	37	42	28	45	27	109	28	28	34	120	32	81	76	28	41	35	37	52	55	65	81	34	40	52	27	29	31	36	40	32	25	28	47	36	44	61	61	29	47	61	110	27	44	68	92	57	56	27	40	44	45	25	53	77	35	34	42	51	47	40	40	50	41	27	47	28	27	37	79	43	42	32	
28	43	56	122	36	35	40	117	36	42	53	28	52	26	36	71	40	26	31	103	37	33	30	56	45	46	72	37	45	59	73	59	41	29	42	37	40	37	75	41	36	45	34	41	37	27	30	28	29	100	36	49	59	29	38	27	33	26	32	31	50	56	50	31	32	43	51	26	56	39	39	35	22	57	63	25	30	34	91	92	39	107	57	31	59	35	40	56	37	47	59	26	19	31	33	39	25	43	74	68	
30	29	28	67	46	52	31	33	39	27	61	58	27	28	30	40	59	66	40	36	43	29	40	39	53	65	45	47	40	41	34	42	35	32	45	37	53	41	49	24	37	43	30	42	40	35	48	58	72	57	27	37	55	37	70	75	31	43	35	30	27	68	30	61	34	54	33	39	48	37	63	35	38	40	29	75	49	44	40	32	38	24	35	27	54	45	54	38	86	34	38	39	17	111	36	34	29	33	44	46	
36	40	30	53	41	42	36	56	58	43	33	32	30	32	41	34	63	93	49	54	36	41	89	41	41	47	42	38	28	37	80	39	33	41	32	45	78	51	37	29	77	28	29	35	49	31	42	29	35	54	39	35	50	30	37	36	34	44	44	82	33	28	34	34	36	34	38	78	42	29	74	41	34	45	66	40	21	50	46	38	40	28	30	54	52	37	33	31	33	68	43	49	46	106	48	50	107	76	35	33	
36	29	51	35	33	43	40	34	42	36	58	29	50	33	30	34	42	62	43	41	53	16	36	51	30	40	49	30	48	88	78	32	40	20	23	71	70	53	69	36	44	36	35	43	43	98	41	80	26	66	38	77	50	34	32	45	32	41	42	32	49	42	38	41	43	33	26	49	139	30	57	41	42	29	32	43	33	29	35	45	69	89	92	40	37	139	30	56	33	62	36	29	36	47	46	43	52	49	92	83	
31	52	61	90	63	31	59	31	40	39	122	34	105	49	37	58	45	53	74	45	51	32	80	35	34	63	66	50	41	31	100	35	43	35	54	22	57	40	35	120	46	69	33	63	34	32	46	79	35	18	39	59	35	49	39	62	46	53	36	50	48	39	61	55	50	38	46	60	60	53	24	31	39	42	37	30	48	46	31	48	90	57	30	47	31	30	42	37	42	50	48	49	58	43	33	35	47	31	51	37	
31	50	35	77	68	33	76	48	42	84	36	45	49	41	25	52	57	88	49	99	43	32	39	66	44	50	38	63	49	36	38	50	64	88	45	53	80	59	44	28	33	47	63	27	31	43	36	48	67	36	75	95	41	42	38	30	37	39	31	64	35	76	35	32	25	46	121	48	48	41	42	32	34	35	102	40	60	41	50	65	67	36	53	52	42	37	48	43	56	34	65	36	42	40	36	47	43	24	40	34	
34	58	50	117	42	42	32	34	61	58	68	81	45	36	45	64	29	110	42	56	35	50	47	49	51	54	53	98	52	44	32	80	20	48	163	44	74	37	32	36	44	72	32	60	38	33	82	38	49	72	38	34	47	52	69	35	40	42	34	35	46	65	43	49	34	42	39	30	43	24	50	52	52	84	52	70	29	98	48	58	51	42	65	37	41	49	79	58	33	60	43	47	65	35	53	37	38	55	46	48	
58	47	41	33	74	37	50	33	43	35	34	49	49	48	49	43	34	39	50	40	70	41	45	44	44	76	97	41	43	43	57	75	37	41	42	38	43	47	34	38	46	42	40	46	74	37	35	95	62	82	42	95	41	65	59	34	33	35	33	59	54	48	50	48	37	31	48	50	44	56	46	58	51	42	40	40	65	33	40	51	30	45	30	40	35	48	39	50	48	63	39	50	45	50	54	38	41	49	36	47	
121	50	48	83	63	40	49	22	22	48	47	53	51	43	45	59	46	32	45	40	46	35	35	39	78	38	61	37	72	78	50	55	34	67	58	56	47	58	78	33	65	48	81	52	45	43	53	41	34	31	39	56	49	38	48	48	92	70	65	42	51	48	54	67	45	40	51	45	40	29	49	36	41	42	34	50	42	51	85	40	63	34	64	48	51	43	96	64	37	80	43	50	53	39	37	41	89	49	56	34	
35	79	63	50	69	53	41	41	67	44	47	55	79	43	42	42	29	48	38	43	56	42	37	43	71	52	32	48	94	50	69	95	43	53	38	36	37	62	50	41	30	53	77	49	57	40	45	63	43	52	51	58	44	77	54	36	39	39	124	60	45	45	42	42	68	66	59	41	36	45	46	59	49	53	85	40	44	45	67	51	47	72	48	44	38	35	44	42	55	44	49	49	51	55	40	51	60	43	45	52	
64	37	39	53	37	36	79	53	66	49	36	45	55	44	51	42	57	31	45	54	39	50	57	47	53	39	66	51	45	38	49	40	36	37	43	46	40	54	49	41	44	48	52	42	45	127	44	43	44	41	48	83	47	51	39	45	40	49	49	46	43	50	52	46	49	53	48	68	50	41	66	39	51	38	42	66	63	55	44	39	45	86	36	60	60	43	50	69	59	37	40	41	42	42	42	113	56	42	59	73	
52	57	45	57	48	45	95	37	41	88	65	58	36	38	52	31	68	62	49	92	32	42	42	33	52	66	48	57	58	47	58	40	62	46	57	51	45	37	67	48	39	41	57	50	48	42	40	54	48	39	41	37	43	49	39	57	66	39	50	52	37	37	52	51	45	45	48	53	48	62	45	59	50	50	53	46	119	45	59	63	47	78	40	43	55	51	39	65	50	45	42	38	47	44	47	56	49	41	77	54	
29	18	71	46	55	49	32	44	51	47	44	48	45	42	107	83	54	44	47	45	43	51	151	81	23	49	54	46	47	43	45	53	59	39	52	47	49	45	40	56	69	62	39	47	46	42	45	48	64	61	44	42	44	67	51	40	39	54	46	60	40	67	41	52	50	73	41	47	41	47	71	64	107	43	46	52	54	51	38	50	38	49	59	47	46	43	46	65	60	38	49	67	54	39	97	45	39	55	42	45	
56	53	43	71	50	85	28	67	41	36	72	54	42	33	40	63	38	48	39	46	98	49	41	54	70	48	52	50	50	58	50	59	75	40	59	41	50	57	67	72	60	45	51	61	44	44	55	43	53	42	55	50	50	40	52	80	45	60	40	44	64	66	60	90	57	55	50	68	69	49	43	52	54	48	74	69	84	59	46	64	76	59	54	50	43	44	45	56	102	65	80	110	48	83	52	44	47	71	75	45	
46	66	41	61	40	64	31	59	62	47	72	117	46	43	48	43	44	100	37	52	28	80	56	80	46	57	54	59	45	54	78	66	61	59	77	60	52	55	49	57	53	40	48	65	46	49	57	42	45	64	47	45	49	47	68	78	55	79	52	81	41	53	68	61	59	69	52	57	41	51	66	56	58	47	49	47	40	60	48	95	44	65	77	41	68	41	55	42	56	62	129	52	72	65	56	45	61	54	62	48	
47	51	44	43	69	35	45	47	49	41	64	58	44	69	44	57	52	81	44	89	61	42	72	108	67	58	95	90	50	67	61	47	59	65	47	47	52	50	44	67	42	69	53	65	66	77	74	77	51	44	45	70	53	41	143	51	55	49	44	69	56	103	60	43	61	47	52	60	47	55	54	53	54	42	46	47	52	67	44	55	42	84	49	105	46	46	46	49	50	49	51	77	48	116	64	47	47	53	88	53	
43	54	58	49	41	57	50	56	53	48	50	51	52	57	50	49	66	51	46	55	46	43	58	51	54	56	49	66	54	57	65	74	134	43	55	46	94	65	52	62	45	63	48	49	58	55	50	63	58	47	49	80	67	59	64	46	46	50	66	54	88	60	55	47	50	48	61	145	63	74	55	57	44	57	54	57	50	59	90	69	49	46	50	53	50	54	44	46	63	45	47	58	62	73	47	54	43	85	52	45	
45	43	54	99	46	100	47	66	62	44	44	61	49	54	53	54	54	66	43	58	54	94	49	49	67	54	52	47	53	61	51	47	53	53	50	77	44	46	47	63	102	47	52	45	46	66	61	49	44	57	45	43	58	64	55	51	66	55	44	55	69	59	76	47	64	59	44	47	46	52	57	60	49	64	45	62	54	106	55	53	60	47	65	72	43	52	79	62	48	79	44	51	62	52	56	99	47	56	54	53	
68	139	62	51	54	61	75	52	61	76	63	45	55	68	78	50	53	66	62	49	61	51	74	47	44	52	60	68	51	55	47	51	67	67	46	55	55	58	48	51	47	54	55	51	60	53	51	69	51	49	58	44	48	89	70	59	58	44	51	45	81	67	62	55	72	73	67	48	77	70	84	89	53	155	48	48	63	49	52	49	47	58	64	51	52	55	47	45	62	64	74	65	51	59	67	62	85	53	61	45	
61	46	58	46	50	80	45	46	51	49	58	61	82	141	76	47	72	49	64	89	53	57	49	62	51	56	48	57	61	51	52	53	58	59	50	58	70	64	58	85	48	67	50	52	49	55	65	45	78	78	75	50	54	82	73	72	55	57	144	49	56	50	59	46	45	47	64	55	70	88	47	56	64	51	62	60	61	63	57	61	57	50	49	49	81	51	81	77	57	66	89	56	52	53	57	84	55	58	68	54	
84	57	87	49	90	98	46	76	59	55	78	50	85	63	62	69	49	54	58	80	60	60	77	53	55	56	68	75	65	46	77	66	60	53	54	68	55	89	59	58	75	61	54	48	58	53	46	79	66	97	60	54	56	57	48	49	51	64	52	56	56	96	55	52	76	68	55	56	75	48	55	77	52	52	78	52	65	82	53	68	47	53	62	51	95	72	54	62	46	47	74	62	53	96	86	146	78	60	71	77	
58	51	53	41	47	111	50	52	77	50	62	52	66	59	56	52	48	51	54	55	57	51	73	132	48	69	66	59	50	52	52	59	56	58	48	54	55	83	70	74	108	93	61	90	57	51	68	105	47	48	58	56	53	55	69	60	55	71	56	58	78	57	55	62	65	57	51	72	69	79	61	55	53	52	54	63	59	54	68	57	63	48	182	65	53	49	58	53	71	67	62	51	55	56	53	66	50	60	53	52	
58	129	61	54	52	62	77	49	50	49	54	55	56	152	54	54	58	55	57	62	63	53	66	59	53	59	49	68	58	78	48	67	63	74	65	54	104	58	94	53	58	51	51	97	53	56	77	68	60	52	56	49	57	74	52	59	56	60	54	57	53	53	64	51	62	65	60	66	61	58	65	59	55	51	63	48	66	52	71	67	52	80	73	52	68	62	61	66	64	63	63	50	56	61	53	63	57	72	57	54	
58	36	63	55	53	65	65	56	64	74	50	94	76	79	54	55	54	75	55	64	55	73	59	68	63	53	51	56	51	49	60	64	52	62	58	51	53	71	50	51	61	69	64	51	51	83	72	70	69	52	58	66	77	62	51	54	60	50	51	63	108	56	62	54	80	70	56	73	67	62	49	65	72	52	56	82	85	66	88	74	71	75	66	86	56	58	59	70	57	74	109	58	65	60	59	70	94	89	74	131	
50	69	75	57	53	88	71	50	63	63	60	55	54	55	54	69	59	66	60	90	80	50	52	57	52	78	52	66	85	76	54	112	76	53	65	65	76	63	69	71	50	71	64	64	50	59	57	62	51	56	74	52	52	76	77	52	72	62	68	77	58	64	72	59	55	77	62	69	55	50	61	97	56	51	75	60	68	97	65	60	63	57	67	55	59	76	57	58	55	63	54	52	62	71	69	75	65	67	64	75	
54	105	67	74	55	73	71	70	64	66	102	71	67	53	53	60	56	70	54	84	51	67	58	60	61	58	57	63	53	64	54	53	54	81	51	53	64	51	60	70	59	62	69	61	70	150	59	53	61	51	72	80	86	58	67	84	56	58	58	93	52	76	79	63	54	64	86	91	54	71	65	57	61	63	69	52	61	51	62	58	68	71	104	68	57	54	74	88	56	71	55	57	62	56	51	67	59	68	73	58	
32	63	56	79	56	52	53	149	52	62	61	81	64	55	69	55	59	73	71	57	64	92	59	58	52	75	56	54	52	65	55	58	60	78	69	79	52	53	61	52	94	60	55	56	54	66	63	64	63	91	67	78	68	116	62	53	57	58	66	65	76	66	79	99	71	91	73	72	74	75	76	78	62	72	53	52	68	60	52	74	68	75	65	60	90	65	62	78	83	58	83	62	75	59	77	71	63	71	91	58	
59	69	60	78	70	72	70	57	54	57	65	54	83	69	62	61	64	62	75	65	76	65	67	69	77	64	81	60	62	64	64	56	54	103	94	64	76	68	59	61	66	87	95	54	58	74	63	65	58	92	83	62	56	57	57	68	67	60	76	73	53	84	61	83	67	55	58	63	74	54	72	60	82	65	65	67	117	66	79	98	65	70	85	65	73	58	105	80	71	62	58	64	70	123	74	107	70	60	62	74	
54	56	63	64	92	56	73	60	88	55	77	58	67	57	68	61	70	82	103	71	59	67	78	58	91	67	60	75	83	60	75	80	78	55	81	72	76	66	60	60	58	60	80	78	70	60	58	63	62	65	59	128	99	60	62	54	66	64	60	63	64	104	94	80	64	54	67	70	66	66	59	65	58	66	65	72	72	91	60	104	67	118	75	81	55	62	85	82	63	78	68	73	56	73	76	80	63	130	66	63	
89	58	67	65	60	70	55	62	67	60	58	78	60	89	60	72	69	56	103	56	76	62	63	61	59	60	62	72	63	95	63	65	63	63	68	68	56	67	61	83	56	65	56	113	89	65	65	74	58	58	92	70	85	56	66	63	74	71	59	73	68	83	68	65	76	61	77	70	84	77	70	84	56	90	66	66	61	59	83	82	64	55	69	79	67	56	149	68	63	67	86	65	93	80	68	80	59	107	83	82	
62	56	60	88	57	67	73	63	65	71	62	68	69	92	69	60	57	76	61	65	71	74	127	64	72	91	71	60	83	68	59	83	57	59	70	67	58	58	67	62	57	62	59	63	64	67	76	69	58	77	65	62	61	69	67	64	101	65	58	62	71	62	77	85	69	79	97	63	80	98	94	73	75	70	59	95	61	70	102	78	62	74	67	57	59	69	59	72	64	99	65	76	72	64	71	82	93	58	63	80	
70	61	61	60	57	57	59	70	76	60	60	84	66	57	70	66	61	70	104	111	67	58	59	65	110	63	61	75	88	57	61	68	76	66	88	60	70	74	95	70	102	89	63	66	96	63	77	75	67	65	59	67	73	64	57	77	78	70	62	60	72	66	59	66	91	67	62	78	63	67	75	59	62	75	88	78	82	72	81	70	60	58	59	63	65	61	80	91	67	86	77	66	60	61	129	71	59	79	69	70	
58	59	58	64	61	70	65	70	72	82	64	81	74	66	75	73	72	75	75	67	64	73	60	65	64	58	72	71	67	67	65	77	66	72	69	62	65	61	67	61	65	64	75	68	75	65	79	114	85	61	107	82	75	76	75	68	67	83	69	66	78	64	78	61	78	111	93	75	63	71	66	61	58	66	82	75	80	63	76	81	82	92	88	72	69	95	96	66	75	82	74	66	149	7	7	7	7	7	7	7	7	7	7	7	15	4	7	8	7	4	7	7	7	7	15	11	7	7	6	7	7	7	7	7	15	7	15	7	7	11	9	11	0	5	11	7	1	0	11	1	11	6	0	11	0	15	1	7	13	7	4	7	7	4	7	11	0	0	1	7	4	7	7	15	7	7	4	7	5	7	6	7	11	7	7	7	7	4	11	7	7	15	0	7	7	7	15	7	8	4	7	7	7	
9	7	5	15	11	5	9	9	1	15	15	23	9	23	9	13	15	9	11	8	9	9	15	15	15	9	15	9	11	15	5	15	9	11	15	15	15	15	13	15	15	5	15	15	9	15	15	15	15	15	9	11	5	23	17	11	15	14	15	9	9	15	15	15	15	11	13	17	15	9	15	11	17	5	31	15	15	11	11	9	15	11	9	14	15	12	15	11	15	9	19	23	19	8	9	9	8	15	9	9	
11	6	31	19	15	10	19	11	23	19	31	15	23	14	31	11	15	6	11	15	31	23	19	17	9	14	19	23	21	15	15	19	19	11	17	16	15	19	20	23	19	13	27	19	15	11	17	15	12	23	19	6	17	19	27	11	2	16	0	14	8	13	11	24	19	6	6	16	11	11	15	9	3	6	19	31	1	11	23	19	11	14	6	6	12	20	27	6	11	11	1	11	15	17	11	27	16	14	23	18	
19	7	7	31	7	13	13	7	13	13	21	21	19	7	1	21	24	25	12	1	13	13	13	15	21	3	16	13	17	35	39	20	0	23	29	13	47	12	1	27	19	17	24	7	31	1	1	13	47	36	23	13	7	13	32	13	5	27	7	11	9	17	20	9	1	27	13	17	1	11	13	7	13	0	7	23	8	13	23	27	30	13	17	16	16	23	15	31	27	20	13	15	17	7	19	27	13	15	13	31	
20	20	63	1	63	39	8	9	14	31	14	15	23	63	10	15	35	37	1	24	15	14	37	32	14	1	12	11	15	44	15	13	26	41	15	25	14	9	24	35	22	20	15	14	24	23	17	39	10	23	33	23	30	8	23	35	15	31	8	27	44	23	19	27	8	30	23	27	51	13	16	20	36	32	15	19	10	13	20	8	17	24	15	21	26	14	15	14	33	19	14	15	14	33	26	14	15	16	29	35	
41	10	41	4	29	42	0	53	40	59	25	31	17	34	47	28	18	49	9	9	27	19	9	26	38	37	28	24	12	19	26	28	25	12	12	14	13	48	41	20	27	27	55	36	31	25	14	14	53	16	43	44	16	20	22	32	29	15	34	40	71	26	16	30	35	19	21	13	35	44	25	36	28	22	24	9	25	28	21	47	19	25	17	37	46	13	34	18	17	29	11	17	21	27	20	27	40	16	23	16	
44	39	24	10	35	25	12	17	52	36	43	81	19	50	50	31	14	21	19	16	52	32	59	64	42	21	34	16	40	57	30	62	46	26	17	25	35	25	10	21	10	23	23	34	38	25	18	15	34	13	17	29	14	21	19	45	27	28	27	12	24	39	34	38	27	10	40	47	26	26	49	18	14	61	16	26	17	26	23	95	24	43	17	17	26	31	22	18	19	35	24	22	10	10	34	28	13	12	25	45	
36	41	34	63	23	35	20	52	11	35	15	19	27	59	35	21	18	20	25	21	20	16	15	11	29	13	67	11	13	16	19	25	25	47	40	18	16	43	34	13	11	36	16	30	81	42	23	34	11	15	17	45	35	16	42	19	54	33	18	34	32	12	29	27	29	20	29	30	21	29	18	34	37	4	25	9	14	3	58	12	27	42	48	51	11	18	72	13	17	21	38	8	12	19	22	17	26	24	20	20	
25	38	18	47	39	13	31	21	17	13	60	29	48	12	21	12	58	12	57	114	21	28	21	21	63	36	58	58	12	28	54	30	45	26	22	25	19	23	21	36	14	39	18	36	1	9	17	15	31	12	36	15	33	35	12	18	50	26	39	41	20	65	4	19	13	65	37	40	40	7	20	12	41	61	39	13	36	47	44	18	39	21	38	29	12	31	25	34	33	20	58	21	13	12	82	25	39	31	37	19	
31	24	36	24	13	52	33	21	66	33	27	49	24	41	37	25	17	16	10	5	18	38	32	56	26	27	27	27	75	8	68	22	47	66	20	22	57	9	18	35	17	48	37	71	28	22	65	26	39	34	62	19	31	3	27	91	24	24	56	60	9	57	35	57	28	24	20	10	21	26	20	13	18	10	18	8	32	23	48	50	28	21	40	23	13	40	14	7	46	18	29	32	12	15	52	12	31	13	25	49	
40	39	74	56	18	38	26	63	26	9	20	45	17	53	34	43	6	33	15	18	41	37	72	61	23	46	20	22	18	15	5	27	106	24	35	17	54	17	28	45	15	35	7	12	30	33	7	6	7	29	31	27	59	128	28	30	62	16	21	3	14	35	51	87	20	12	24	26	19	29	24	35	74	44	14	15	20	22	12	46	12	39	61	24	12	34	6	37	22	17	14	25	49	26	49	28	43	28	72	65	
29	28	58	65	84	15	28	27	23	41	1	16	22	15	44	29	29	47	48	11	22	9	15	36	59	31	28	35	16	41	26	29	8	19	45	31	27	80	36	25	117	15	15	27	21	6	50	39	32	24	68	42	55	18	57	40	36	16	61	14	64	16	26	39	35	15	47	41	63	17	54	39	25	28	35	56	24	39	72	27	44	29	41	87	49	79	55	37	17	31	15	50	16	49	22	31	21	32	31	28	
31	27	12	24	29	40	57	79	35	73	11	22	58	40	29	73	60	34	24	50	29	28	55	31	34	39	26	27	17	21	17	16	48	57	22	16	53	33	36	49	23	42	38	26	19	68	29	33	20	22	23	39	62	20	24	43	46	18	26	39	22	29	24	54	22	26	30	29	24	31	18	39	45	30	18	28	95	31	27	99	32	41	22	22	36	25	35	28	38	24	43	35	106	21	66	29	37	25	18	62	
61	3	31	72	18	13	47	34	63	38	48	27	18	25	20	36	42	17	21	47	22	44	29	95	51	25	31	29	39	28	38	47	22	33	27	30	53	24	32	40	30	27	27	57	51	38	63	35	24	33	51	34	63	44	59	32	31	27	20	46	22	20	49	26	36	19	18	37	65	82	21	19	34	25	19	41	32	22	25	22	73	21	54	29	39	63	19	42	24	33	24	22	17	30	48	38	36	32	26	17	
